Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,156.00999450683594,156.27000427246094,154.35000610351562,154.9499969482422,129.26397705078125,151322300
2013-03-26,155.58999633789062,156.22999572753906,155.4199981689453,156.19000244140625,130.2984161376953,86856600
2013-03-27,155.25999450683594,156.24000549316406,155.0,156.19000244140625,130.2984161376953,99950600
2013-03-28,156.08999633789062,156.85000610351562,155.75,156.6699981689453,130.69886779785156,102932800
2013-04-01,156.58999633789062,156.91000366210938,155.6699981689453,156.0500030517578,130.18162536621094,99194100
2013-04-02,156.61000061035156,157.2100067138672,156.3699951171875,156.82000732421875,130.823974609375,101504300
2013-04-03,156.91000366210938,157.02999877929688,154.82000732421875,155.22999572753906,129.49757385253906,154167400
2013-04-04,155.42999267578125,156.1699981689453,155.08999633789062,155.86000061035156,130.0231475830078,131885000
2013-04-05,153.9499969482422,155.35000610351562,153.77000427246094,155.16000366210938,129.43919372558594,159666000
2013-04-08,155.27000427246094,156.22000122070312,154.75,156.2100067138672,130.31515502929688,86571200
2013-04-09,156.5,157.32000732421875,155.97999572753906,156.75,130.76560974121094,101922200
2013-04-10,157.1699981689453,158.8699951171875,157.1300048828125,158.6699981689453,132.36729431152344,135711100
2013-04-11,158.6999969482422,159.7100067138672,158.5399932861328,159.19000244140625,132.8011474609375,110142500
2013-04-12,158.67999267578125,159.0399932861328,157.9199981689453,158.8000030517578,132.47573852539062,116359900
2013-04-15,158.0,158.1300048828125,155.10000610351562,155.1199951171875,129.4058380126953,217259000
2013-04-16,156.2899932861328,157.49000549316406,155.91000366210938,157.41000366210938,131.3162078857422,147507800
2013-04-17,156.2899932861328,156.32000732421875,154.27999877929688,155.11000061035156,129.39744567871094,226834800
2013-04-18,155.3699951171875,155.41000366210938,153.5500030517578,154.13999938964844,128.58827209472656,167583200
2013-04-19,154.5,155.5500030517578,154.1199951171875,155.47999572753906,129.7061309814453,149687600
2013-04-22,155.77999877929688,156.5399932861328,154.75,156.1699981689453,130.2817840576172,106553500
2013-04-23,156.9499969482422,157.92999267578125,156.1699981689453,157.77999877929688,131.62486267089844,166141300
2013-04-24,157.8300018310547,158.3000030517578,157.5399932861328,157.8800048828125,131.7082977294922,96781200
2013-04-25,158.33999633789062,159.27000427246094,158.10000610351562,158.52000427246094,132.24217224121094,131060600
2013-04-26,158.3300018310547,158.60000610351562,157.72999572753906,158.24000549316406,132.00860595703125,95918800
2013-04-29,158.6699981689453,159.64999389648438,158.4199981689453,159.3000030517578,132.8928680419922,88572800
2013-04-30,159.27000427246094,159.72000122070312,158.61000061035156,159.67999267578125,133.20989990234375,116010700
2013-05-01,159.3300018310547,159.41000366210938,158.10000610351562,158.27999877929688,132.0419464111328,138874200
2013-05-02,158.67999267578125,159.88999938964844,158.52999877929688,159.75,133.2682647705078,96407600
2013-05-03,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,134.6197509765625,144202300
2013-05-06,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,134.9617462158203,66882100
2013-05-07,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,135.64581298828125,90359200
2013-05-08,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,136.2631378173828,97419200
2013-05-09,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,135.8794708251953,106738600
2013-05-10,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,136.32154846191406,103203000
2013-05-13,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,136.4300079345703,81843200
2013-05-14,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,137.83984375,119000900
2013-05-15,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,138.58233642578125,120718500
2013-05-16,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,137.93162536621094,109913600
2013-05-17,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,139.26641845703125,129801000
2013-05-20,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,139.25808715820312,85071200
2013-05-21,167.0800018310547,167.8000030517578,166.5,167.1699981689453,139.45826721191406,95804200
2013-05-22,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,138.42379760742188,244031800
2013-05-23,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,138.0233612060547,211064400
2013-05-24,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,137.9066162109375,151573900
2013-05-28,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,138.7324981689453,143679800
2013-05-29,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,137.83154296875,160363400
2013-05-30,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,138.34043884277344,107793800
2013-05-31,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,136.35494995117188,176850100
2013-06-03,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,137.10577392578125,168390700
2013-06-04,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,136.4467010498047,157631500
2013-06-05,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,134.53634643554688,211737800
2013-06-06,161.1999969482422,162.74000549316406,160.25,162.72999572753906,135.75428771972656,200225500
2013-06-07,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,137.48117065429688,188337800
2013-06-10,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,137.48117065429688,105667100
2013-06-11,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,136.06292724609375,159505400
2013-06-12,164.22000122070312,164.38999938964844,161.60000610351562,161.75,134.93678283691406,177361500
2013-06-13,161.66000366210938,164.5,161.3000030517578,164.2100067138672,136.98898315429688,163587800
2013-06-14,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,136.12966918945312,141197500
2013-06-17,164.2899932861328,165.22000122070312,163.22000122070312,164.44000244140625,137.18081665039062,136295600
2013-06-18,164.52999877929688,165.99000549316406,164.52000427246094,165.74000549316406,138.26535034179688,114695600
2013-06-19,165.60000610351562,165.88999938964844,163.3800048828125,163.4499969482422,136.35494995117188,206149500
2013-06-20,161.86000061035156,163.47000122070312,158.97999572753906,159.39999389648438,132.976318359375,321255900
2013-06-21,159.63999938964844,159.75999450683594,157.47000122070312,159.07000732421875,133.4031982421875,271956800
2013-06-24,157.41000366210938,158.42999267578125,155.72999572753906,157.05999755859375,131.71751403808594,222329000
2013-06-25,158.47999572753906,160.10000610351562,157.4199981689453,158.57000732421875,132.98385620117188,162262200
2013-06-26,159.8699951171875,160.5,159.25,160.13999938964844,134.30055236816406,134848000
2013-06-27,161.10000610351562,161.82000732421875,160.9499969482422,161.0800018310547,135.0888214111328,129483700
2013-06-28,160.6300048828125,161.39999389648438,159.86000061035156,160.4199981689453,134.53533935546875,160402900
2013-07-01,161.25999450683594,162.47999572753906,161.0800018310547,161.36000061035156,135.32369995117188,131954800
2013-07-02,161.1199951171875,162.3000030517578,160.5,161.2100067138672,135.1979217529297,154863700
2013-07-03,160.47999572753906,161.77000427246094,160.22000122070312,161.27999877929688,135.2565460205078,75216400
2013-07-05,162.47000122070312,163.0800018310547,161.3000030517578,163.02000427246094,136.7158203125,122416900
2013-07-08,163.86000061035156,164.38999938964844,163.0800018310547,163.9499969482422,137.49575805664062,108092500
2013-07-09,164.97999572753906,165.3300018310547,164.27000427246094,165.1300048828125,138.48536682128906,119298000
2013-07-10,164.97000122070312,165.75,164.6300048828125,165.19000244140625,138.53567504882812,121410100
2013-07-11,167.11000061035156,167.61000061035156,165.17999267578125,167.44000244140625,140.422607421875,135592200
2013-07-12,167.38999938964844,167.92999267578125,167.1300048828125,167.50999450683594,140.48130798339844,104212700
2013-07-15,167.97000122070312,168.38999938964844,167.67999267578125,168.14999389648438,141.01803588867188,69450600
2013-07-16,168.25999450683594,168.36000061035156,167.07000732421875,167.52000427246094,140.4897003173828,88702100
2013-07-17,168.16000366210938,168.47999572753906,167.72999572753906,167.9499969482422,140.85032653808594,92873900
2013-07-18,168.30999755859375,169.27000427246094,168.1999969482422,168.8699951171875,141.62188720703125,103620100
2013-07-19,168.52000427246094,169.22999572753906,168.30999755859375,169.1699981689453,141.87347412109375,103831700
2013-07-22,169.41000366210938,169.74000549316406,169.00999450683594,169.5,142.15028381347656,79428600
2013-07-23,169.8000030517578,169.8300018310547,169.0500030517578,169.13999938964844,141.8483428955078,80829700
2013-07-24,169.7899932861328,169.86000061035156,168.17999267578125,168.52000427246094,141.32838439941406,112914000
2013-07-25,168.22000122070312,169.0800018310547,167.94000244140625,168.92999267578125,141.6722412109375,111088600
2013-07-26,168.22000122070312,169.16000366210938,167.52000427246094,169.11000061035156,141.82321166992188,107814600
2013-07-29,168.67999267578125,169.05999755859375,168.11000061035156,168.58999633789062,141.38706970214844,79695000
2013-07-30,169.10000610351562,169.27999877929688,168.19000244140625,168.58999633789062,141.38706970214844,85209600
2013-07-31,168.94000244140625,169.85000610351562,168.49000549316406,168.7100067138672,141.4877166748047,142388700
2013-08-01,169.99000549316406,170.80999755859375,169.89999389648438,170.66000366210938,143.1230926513672,110438400
2013-08-02,170.27999877929688,170.97000122070312,170.0500030517578,170.9499969482422,143.36630249023438,91116700
2013-08-05,170.57000732421875,170.9600067138672,170.35000610351562,170.6999969482422,143.15660095214844,54072700
2013-08-06,170.3699951171875,170.74000549316406,169.35000610351562,169.72999572753906,142.34310913085938,87495000
2013-08-07,169.19000244140625,169.42999267578125,168.5500030517578,169.17999267578125,141.88186645507812,84854700
2013-08-08,169.97999572753906,170.17999267578125,168.92999267578125,169.8000030517578,142.40182495117188,102181300
2013-08-09,169.5800018310547,170.10000610351562,168.72000122070312,169.30999755859375,141.99090576171875,91757700
2013-08-12,168.4600067138672,169.30999755859375,168.3800048828125,169.11000061035156,141.82321166992188,68593300
2013-08-13,169.41000366210938,169.89999389648438,168.41000366210938,169.61000061035156,142.24249267578125,80806000
2013-08-14,169.52999877929688,169.8000030517578,168.6999969482422,168.74000549316406,141.5128936767578,79829200
2013-08-15,167.41000366210938,167.42999267578125,166.08999633789062,166.3800048828125,139.53366088867188,152931800
2013-08-16,166.05999755859375,166.6300048828125,165.5,165.8300018310547,139.0724334716797,130868200
2013-08-19,165.63999938964844,166.2100067138672,164.75999450683594,164.77000427246094,138.18348693847656,96437600
2013-08-20,165.0399932861328,166.1999969482422,164.86000061035156,165.5800018310547,138.86276245117188,89294400
2013-08-21,165.1199951171875,166.02999877929688,164.19000244140625,164.55999755859375,138.00733947753906,159530500
2013-08-22,164.89999389648438,166.3000030517578,164.88999938964844,166.05999755859375,139.26531982421875,101471400
2013-08-23,166.5500030517578,166.8300018310547,165.77000427246094,166.6199951171875,139.7349395751953,90888900
2013-08-26,166.7899932861328,167.3000030517578,165.88999938964844,166.0,139.21493530273438,89702100
2013-08-27,164.36000061035156,166.0,163.2100067138672,163.3300018310547,136.9757537841797,158619400
2013-08-28,163.25999450683594,164.49000549316406,163.0500030517578,163.91000366210938,137.4622039794922,108113000
2013-08-29,163.5500030517578,165.0399932861328,163.39999389648438,164.1699981689453,137.6802520751953,119200500
2013-08-30,164.50999450683594,164.52999877929688,163.1699981689453,163.64999389648438,137.2442169189453,134928900
2013-09-03,165.22999572753906,165.5800018310547,163.6999969482422,164.38999938964844,137.8647918701172,142375100
2013-09-04,164.42999267578125,166.02999877929688,164.1300048828125,165.75,139.00537109375,97389400
2013-09-05,165.85000610351562,166.39999389648438,165.72999572753906,165.9600067138672,139.1814727783203,63090500
2013-09-06,166.50999450683594,166.97999572753906,164.47999572753906,166.0399932861328,139.24847412109375,159756500
2013-09-09,166.4499969482422,167.72999572753906,166.4499969482422,167.6300048828125,140.58200073242188,87559300
2013-09-10,168.63999938964844,168.89999389648438,168.25999450683594,168.8699951171875,141.62188720703125,105847200
2013-09-11,168.63999938964844,169.39999389648438,168.35000610351562,169.39999389648438,142.06637573242188,94545900
2013-09-12,169.33999633789062,169.55999755859375,168.72000122070312,168.9499969482422,141.6890106201172,83209000
2013-09-13,169.1300048828125,169.4600067138672,168.74000549316406,169.3300018310547,142.00767517089844,72727800
2013-09-16,171.16000366210938,171.24000549316406,170.0399932861328,170.30999755859375,142.8295135498047,106299200
2013-09-17,170.4600067138672,171.11000061035156,170.4600067138672,171.07000732421875,143.4669189453125,82523300
2013-09-18,171.00999450683594,173.52000427246094,170.5800018310547,173.0500030517578,145.12742614746094,203460600
